county_fips,land_usd2017_per_acre,land_usd2026_per_acre,annualized_land_usd2026_acre
48225,2328.074998,3096.339748,292.2725679
13277,3023.050714,4020.65745,379.5216201
48095,2300.769978,3060.024071,288.8446249
1039,2082.495125,2769.718516,261.4418343
48235,2268.119611,3016.599083,284.7456132
13229,1953.921584,2598.715706,245.3003787
48005,3112.434,4139.53722,390.7430294
48145,2631.097398,3499.35954,330.3147852
13099,1585.617957,2108.871883,199.062587
22079,2610.880976,3472.471698,327.7767631
48307,2568.50884,3416.116758,322.4572554
48411,3161.65273,4204.998131,396.9220763
13019,2267.712995,3016.058283,284.6945655
13299,1651.816173,2196.915511,207.3732827
48281,3808.672653,5065.534629,478.1506341
13127,2361.473585,3140.759868,296.465513
13007,2071.563064,2755.178875,260.069395
13205,2294.724179,3051.983157,288.0856195
28091,2562.416769,3408.014303,321.6924411
28073,3978.427131,5291.308084,499.462051
28035,3183.175698,4233.623679,399.6241255
28111,2163.518132,2877.479115,271.6136724
28041,1822.007404,2423.269848,228.7395308
13003,1646.883429,2190.354961,206.7540132
48455,2929.446095,3896.163306,367.7702537
48371,447.4972956,595.1714031,56.17997006
28157,1810.238574,2407.617304,227.2620414
22115,2061.335051,2741.575618,258.7853437
13025,1422.735596,1892.238342,178.6139133
48395,3111.700929,4138.562236,390.6509978
28005,2501.049315,3326.395589,313.9882119
28113,2555.22039,3398.443118,320.7889889
28147,2456.321595,3266.907722,308.372978
13075,2899.680217,3856.574688,364.0333682
22009,1855.483778,2467.793425,232.9422415
13071,2845.041115,3783.904683,357.1738338
1069,2179.461875,2898.684294,273.6152913
48027,5646.93517,7510.423776,708.9308738
1003,4121.740371,5481.914694,517.4539666
1053,2233.145211,2970.08313,280.3548363
13201,2025.973628,2694.544926,254.3459791
1061,2138.340932,2843.993439,268.4528615
13173,1914.673464,2546.515707,240.3730681
48351,1726.06222,2295.662753,216.6943237
13065,1732.83271,2304.667504,217.5443085
1097,3591.184001,4776.274722,450.8465451
13039,3293.294151,4380.081221,413.4486814
48241,2116.996974,2815.605975,265.7732857
48373,3242.168334,4312.083884,407.0302139
48331,3120.771083,4150.62554,391.7896884
48243,449.6010638,597.9694148,56.44408257
48313,3210.608578,4270.109408,403.0681203
48413,2988.788664,3975.088924,375.2202736
48327,2974.003634,3955.424833,373.3641225
48105,1443.867532,1920.343817,181.2668713
13087,2798.948859,3722.601983,351.3872925
13253,2554.20199,3397.088647,320.6611364
13131,3089.26739,4108.725629,387.8346332
13275,3487.985381,4639.020557,437.890723
13027,2899.492179,3856.324598,364.0097614
13049,1646.528514,2189.882924,206.7094562
48457,2741.93699,3646.776196,344.2298747
48471,3362.914892,4472.676807,422.1890497
48053,9956.806528,13242.55268,1250.003292
13185,3494.217968,4647.309897,438.673178
22077,1976.833133,2629.188067,248.176754
28109,3324.988039,4422.234091,417.4276142
22117,3131.067824,4164.320207,393.082368
22105,4778.859047,6355.882533,599.950348
22091,3854.148783,5126.017881,483.8598252
22037,4611.334246,6133.074547,578.9188503
28039,2492.814926,3315.443851,312.9544452
22125,3963.842758,5271.910868,497.6310911
12063,2826.303036,3758.983038,354.8214068
12059,1463.301025,1946.190363,183.7066024
22039,1376.067228,1830.169413,172.7550455
12131,2764.697015,3677.047029,347.0872272
48041,4616.244704,6139.605457,579.5353219
48319,3900.85235,5188.133626,489.7231121
48299,6574.253669,8743.75738,825.3488411
28131,2731.932318,3633.469983,342.9738623
48491,13159.94199,17502.72285,1652.133218
48407,3433.391796,4566.411089,431.0369028
22003,1676.102871,2229.216819,210.4222976
22011,2051.810991,2728.908618,257.5896686
48185,4566.355371,6073.252643,573.2720857
13101,1493.075921,1985.790974,187.44462
22097,1894.748742,2520.015827,237.8716668
12133,2235.446464,2973.143797,280.6437417
12089,3160.642804,4203.654929,396.7952875
28059,2848.907398,3789.046839,357.6592169
48051,3735.928922,4968.785467,469.0181976
22033,14033.14158,18664.07831,1761.756958
48267,2910.818263,3871.388289,365.4316673
12039,3839.349886,5106.335349,482.0019334
22103,6143.648067,8171.051929,771.289498
48435,3384.761933,4501.733371,424.9317838
12073,8043.751702,10698.18976,1009.833432
28047,4924.325214,6549.352535,618.2125475
12065,3069.51497,4082.45491,385.3548631
48043,206.8602708,275.1241602,25.96977442
48443,619.2278941,823.5730991,77.73947439
22121,3573.320196,4752.515861,448.6038767
22063,5869.615987,7806.589263,736.8868006
28045,4904.322558,6522.749002,615.7013622
12079,1901.379259,2528.834415,238.7040791
48377,297.77554,396.0414682,37.3835129
48453,26418.02162,35135.96875,3316.586889
48339,10480.65989,13939.27766,1315.769201
12047,2346.285089,3120.559169,294.5587099
12013,3318.177468,4413.176033,416.5725976
12077,3491.333348,4643.473352,438.3110353
12023,3423.625267,4553.421605,429.8107874
12003,1905.172828,2533.879862,239.1803336
12031,14771.46149,19646.04378,1854.447551
12005,2538.052246,3375.609487,318.6336556
48287,4460.933207,5933.041166,560.0371142
48199,2422.299892,3221.658857,304.1018053
48171,5694.292037,7573.40841,714.8761776
48031,12295.37843,16352.85331,1543.593668
22099,886.5315342,1179.08694,111.297466
22047,1453.497047,1933.151072,182.4757856
22019,2348.868691,3123.99536,294.883062
22053,1749.328899,2326.607436,219.6152829
48291,4392.095361,5841.48683,551.3950326
22001,2396.073283,3186.777466,300.8092487
12121,3008.48637,4001.286871,377.6931745
48021,6410.622644,8526.128117,804.8061782
12091,2628.975463,3496.537365,330.0483919
12113,2825.233176,3757.560124,354.6870938
48477,4436.559215,5900.623756,556.9771401
12033,3569.61445,4747.587219,448.1386478
22055,14145.37661,18813.3509,1775.847234
22005,9185.438076,12216.63264,1153.163698
48209,16951.15693,22545.03872,2128.092166
12123,1893.361494,2518.170788,237.6975082
22095,1211.306462,1611.037595,152.0705521
12129,3230.199809,4296.165746,405.5276542
48137,2957.824562,3933.906667,371.3329599
48465,1865.092331,2480.5728,234.1485241
48265,5320.099962,7075.732949,667.8991348
12067,1694.600834,2253.819109,212.7445798
48473,6263.69157,8330.709788,786.3600704
12109,6759.817911,8990.557821,848.6450568
48361,3448.056038,4585.91453,432.8778897
12045,3524.80874,4687.995624,442.5136228
12019,3791.480259,5042.668744,475.9922563
48245,2843.692953,3782.111628,357.004582
48149,4915.673027,6537.845125,617.1263294
48201,28165.72102,37460.40895,3535.9976
22093,2459.997431,3271.796584,308.834452
22071,12218.13807,16250.12363,1533.896713
22113,1804.767335,2400.340556,226.5751678
12125,2518.317778,3349.362644,316.1561394
12007,2499.430298,3324.242296,313.7849562
48259,8920.194657,11863.85889,1119.864352
48015,5163.050804,6866.85757,648.1827767
22089,1936.469082,2575.503878,243.1093464
48385,2329.143171,3097.760418,292.4066691
22007,1405.598449,1869.445938,176.4624716
48055,8287.579994,11022.48139,1040.444268
22023,525.9089153,699.4588574,66.02396798
22087,3175.110936,4222.897544,398.6116543
48091,21143.50876,28120.86665,2654.410877
12037,3981.334491,5295.174873,499.8270486
48089,4264.059035,5671.198516,535.3210204
22101,766.5752458,1019.545077,96.23784274
12001,4373.15346,5816.294101,549.0170172
12041,4412.503552,5868.629724,553.9571298
22057,857.0763991,1139.911611,107.599592
48019,4370.393418,5812.623245,548.6705144
22075,185.2902891,246.4360845,23.26182302
48071,5765.80084,7668.515118,723.8535781
48187,7778.610836,10345.55241,976.5469606
12107,3396.898175,4517.874572,426.455399
12029,2061.802975,2742.197956,258.8440881
48157,8125.075014,10806.34977,1020.042971
48177,4763.961144,6336.068322,598.0800266
48029,20633.71752,27442.8443,2590.410365
48325,6096.349423,8108.144732,765.3515036
12035,3885.107088,5167.192427,487.746411
22045,1156.659855,1538.357607,145.2100753
48285,4404.02819,5857.357492,552.8931108
48481,3997.908174,5317.217871,501.9077517
48463,3590.413499,4775.249954,450.7498143
48271,3877.807444,5157.4839,486.8299948
48039,4755.395708,6324.676291,597.0046995
12075,3254.31155,4328.234362,408.5547047
48167,12113.25562,16110.62997,1520.729499
12083,5714.905423,7600.824212,717.4640355
48493,4917.145264,6539.803201,617.3111579
12127,5603.679716,7452.894023,703.5004721
48123,4527.73562,6021.888374,568.4236622
22109,706.8166963,940.0662061,88.73559958
12069,6863.703145,9128.725183,861.6870783
48239,4546.96113,6047.458303,570.8372825
48013,3878.073721,5157.838049,486.8634239
48321,4338.562701,5770.288392,544.6744037
48255,4111.854497,5468.766481,516.2128683
22051,1349.930504,1795.407571,169.4737735
48469,5114.494875,6802.278184,642.0869395
48507,2404.648477,3198.182474,301.8858008
48163,3988.018837,5304.065053,500.6662187
48323,3112.615069,4139.778041,390.7657612
12017,7744.340003,10299.9722,972.2445114
12119,6028.037617,8017.29003,756.7754625
48175,4308.915292,5730.857338,540.9523912
12117,31838.36136,42345.02061,3997.070386
48297,3492.762036,4645.373508,438.4903966
12095,30393.27236,40423.05224,3815.650168
48025,3898.840272,5185.457562,489.4705106
12053,9794.208125,13026.29681,1229.590267
48283,2338.334999,3109.985549,293.560635
48311,3121.411031,4151.476672,391.8700292
48127,1871.178246,2488.667067,234.9125657
12009,7696.504251,10236.35065,966.2390871
48391,4941.161639,6571.74498,620.3262359
12101,12211.63791,16241.47842,1533.080667
12105,4709.411363,6263.517113,591.2317057
12097,3984.984981,5300.030025,500.2853406
48057,5111.032978,6797.67386,641.6523239
48479,2318.689095,3083.856496,291.0942373
12103,165429.9233,220021.798,20768.50124
12057,24250.21623,32252.78759,3044.434984
48409,4971.554556,6612.167559,624.1418414
48007,6165.599999,8200.247999,774.0454005
48131,2142.66245,2849.741059,268.9953961
48249,3316.304637,4410.685167,416.3374774
12061,8623.145566,11468.7836,1082.572039
48355,5005.174091,6656.881541,628.362525
12049,4841.110513,6438.676982,607.7655582
12055,3759.123586,4999.634369,471.9301158
12081,10713.47605,14248.92314,1344.997544
12093,4205.20749,5592.925962,527.932645
48273,5127.886653,6820.089248,643.768178
12111,13336.76077,17737.89182,1674.331505
12115,17846.54094,23735.89945,2240.500994
48247,1699.229181,2259.974811,213.3256345
12027,5462.121929,7264.622165,685.7289406
48505,2082.36008,2769.538906,261.4248803
48047,3067.919996,4080.333595,385.154626
12085,11604.1644,15433.53865,1456.816868
12043,3956.172572,5261.70952,496.668156
48261,4298.072182,5716.436002,539.5911191
12015,4515.101583,6005.085105,566.8375524
12099,8925.819531,11871.33998,1120.570513
12051,4555.537777,6058.865244,571.914017
48427,3240.261148,4309.547326,406.7907808
48215,7309.886631,9722.14922,917.7021094
12071,19846.37492,26395.67865,2491.565335
48489,4194.969395,5579.309296,526.647328
12021,4639.893099,6171.057822,582.5042027
48061,6515.550825,8665.682597,817.9791339
12011,7627.322329,10144.3387,957.5538094
12086,3701.892157,4923.516569,464.7451339
12087,3155.938091,4197.397661,396.2046457
27031,2181.95958,2902.006241,273.9288596
26083,1647.896772,2191.702706,206.8812308
26061,979.3764149,1302.570632,122.9534529
26131,959.7326635,1276.444442,120.4873255
26013,1211.345739,1611.089833,152.075483
26103,1392.261318,1851.707553,174.7880935
26053,1616.539934,2149.998112,202.9446122
26095,1191.999314,1585.359088,149.6466826
26003,1347.263088,1791.859907,169.1388991
26153,1227.766728,1632.929748,154.1370164
26071,1373.29054,1826.476418,172.4064529
55125,3190.615805,4243.519021,400.5581758
26043,1517.292972,2017.999653,190.4848914
26097,914.3316241,1216.06106,114.7875613
26041,1222.106854,1625.402115,153.4264612
26033,1163.008323,1546.801069,146.0070784
55041,1724.559984,2293.664778,216.5057291
55037,1753.616646,2332.310139,220.1535778
26109,1804.216648,2399.608142,226.5060332
55085,2344.585135,3118.29823,294.3452933
55075,2698.639553,3589.190606,338.7942023
26047,1236.498512,1644.543021,155.2332272
26031,1546.950369,2057.443991,194.2081578
26141,1513.673998,2013.186418,190.0305561
55069,1855.00076,2467.151011,232.8816022
55067,2136.113159,2841.030502,268.1731812
55083,2814.892362,3743.806841,353.3888812
26029,2269.008798,3017.781701,284.857244
55029,3367.269779,4478.468806,422.7357734
26007,1677.924502,2231.639588,210.6509899
26009,2206.036118,2934.028036,276.9514906
26137,2008.415703,2671.192885,252.1417116
26119,1860.395397,2474.325878,233.5588589
26089,10058.6317,13377.98016,1262.786688
55073,2121.127683,2821.099818,266.2918656
55078,2181.048345,2900.794299,273.8144609
55115,2579.52585,3430.769381,323.8403594
36089,1060.78132,1410.839155,133.1732356
26079,1948.937753,2592.087211,244.6746956
26039,2036.608779,2708.689675,255.6811434
26001,2147.555847,2856.249277,269.6097259
26055,5162.110431,6865.606873,648.0647198
26135,2145.983506,2854.158063,269.4123301
26019,4229.346922,5625.031406,530.9631718
55061,3066.840567,4078.897954,385.0191117
55097,2917.925086,3880.840365,366.3238764
55135,3105.756678,4130.656381,389.9047411
55009,4633.830461,6162.994513,581.7430834
55087,4321.672977,5747.825059,542.554024
26101,2207.959866,2936.586622,277.1930029
26069,2400.629476,3192.837203,301.381245
26165,2307.619429,3069.133841,289.7045227
26113,1990.019027,2646.725306,249.8321453
26143,2059.943705,2739.725127,258.6106705
26129,2157.94412,2870.06568,270.9138966
36045,1143.120038,1520.34965,143.5102516
55071,3598.963331,4786.621231,451.8231824
55001,3740.77042,4975.224658,469.6260117
55137,3485.544657,4635.774393,437.5843081
55139,3596.561566,4783.426883,451.5216585
55015,3664.043387,4873.177705,459.9935013
36049,1236.585777,1644.659083,155.2441827
26105,2255.698918,3000.079561,283.1862872
26085,1994.377415,2652.521962,250.3793086
26133,2121.69416,2821.853233,266.3629827
26011,2167.731344,2883.082687,272.14261
26035,2148.129383,2857.01208,269.6817291
26051,2010.560151,2674.045001,252.4109312
26063,2911.459583,3872.241246,365.5121803
26017,3147.573098,4186.272221,395.1544829
55077,3435.884471,4569.726347,431.3498397
55047,3514.926305,4674.851986,441.2729564
55039,3913.894604,5205.479824,491.3604704
55117,4533.430302,6029.462302,569.1385874
26111,2649.582139,3523.944244,332.6354074
26127,2276.790496,3028.13136,285.8341786
26073,2473.868623,3290.245269,310.5758774
26123,2172.135046,2888.939611,272.6954622
26107,2294.20777,3051.296334,288.0207882
26157,2711.794417,3606.686574,340.445698
36075,1088.323144,1447.469782,136.6309076
26151,2886.200145,3838.646192,362.341045
55021,4629.439892,6157.155057,581.1918801
55111,3171.576175,4218.196313,398.1678913
55027,3538.155647,4705.747011,444.1892282
36065,1352.688341,1799.075493,169.8199994
26145,3172.01478,4218.779657,398.2229549
55131,6941.074579,9231.62919,871.4004886
55089,8826.400109,11739.11214,1108.089141
26121,3159.832081,4202.576668,396.6935074
26117,2636.108037,3506.02369,330.9438338
26057,3055.280332,4063.522842,383.5678098
36011,2428.779091,3230.276191,304.9152206
36063,1956.703763,2602.416004,245.6496606
36073,1769.076977,2352.872379,222.0945078
36055,6616.912559,8800.493704,830.7043487
36117,2065.317758,2746.872619,259.2853431
26087,3179.947338,4229.32996,399.2188288
26081,7723.378609,10272.09355,969.6129637
55025,6331.961963,8421.509411,794.9309125
36067,3096.228146,4117.983434,388.7085045
26049,3822.638708,5084.109482,479.9039688
26139,8400.014449,11172.01922,1054.55958
55055,4467.787855,5942.157847,560.8976644
55133,20053.12387,26670.65475,2517.521133
55079,65844.72013,87573.47777,8266.316785
36053,1738.899932,2312.736909,218.3060033
26147,3467.548201,4611.839107,435.3249863
26155,3435.599409,4569.347214,431.3140523
36037,2214.767456,2945.640717,278.0476455
26067,3575.341583,4755.204306,448.8576469
26037,3793.621439,5045.516514,476.2610656
36029,3481.98639,4631.041899,437.1375941
36069,2919.160889,3882.483983,366.4790223
36099,2933.877517,3902.057098,368.3265859
36051,2370.223308,3152.397,297.5639759
26099,16783.35055,22321.85623,2107.025318
26125,23039.43934,30642.45432,2892.430915
36121,2055.957635,2734.423655,258.110249
55045,4022.19229,5349.515745,504.9564425
55105,4546.176324,6046.414511,570.7387559
55127,8838.436932,11755.12112,1109.600275
55101,6970.208502,9270.377308,875.0580369
36023,1700.453108,2261.602633,213.4792894
26093,6585.234799,8758.362283,826.7274406
26065,4386.197547,5833.642737,550.6546057
26005,4298.965849,5717.624579,539.7033123
26045,2937.043722,3906.26815,368.7240794
26015,3323.469498,4420.214432,417.2369726
36123,2858.448896,3801.737032,358.8570813
36017,2057.766209,2736.829057,258.337302
55059,8285.027508,11019.08659,1040.123822
36109,2301.340537,3060.782914,288.9162544
36101,1573.808309,2093.165051,197.5799732
36013,1448.567912,1926.595322,181.8569692
36097,1944.797363,2586.580493,244.1549004
36009,1209.238126,1608.286708,151.8108878
36003,1263.875543,1680.954472,158.6702106
17177,4461.052329,5933.199597,560.052069
17201,6170.205739,8206.373632,774.6236169
17111,14468.51128,19243.12,1816.414397
17007,8362.60708,11122.26742,1049.863362
17097,55978.28507,74451.11914,7027.658961
26163,26009.09305,34592.09376,3265.248938
26161,7265.524296,9663.147313,912.1327468
26075,3552.586287,4724.939762,446.0008881
26077,4231.485175,5627.875282,531.2316136
26025,2728.542226,3628.961161,342.5482614
26159,3346.818489,4451.268591,420.1682655
36007,2440.939709,3246.449813,306.4418961
36107,1842.846577,2450.985947,231.3557345
36015,1914.667986,2546.508422,240.3723803
42049,2430.795077,3232.957452,305.1683127
26021,5203.108433,6920.134216,653.2117152
17141,5394.528615,7174.723057,677.2431008
17015,4111.168314,5467.853858,516.1267232
17031,161964.791,215413.172,20333.47955
17089,22516.20775,29946.55631,2826.743066
17037,8570.723396,11399.06212,1075.990824
26115,4709.936868,6264.216035,591.297679
26091,3339.63514,4441.714737,419.2664493
26059,3033.273802,4034.254156,380.805053
26023,3128.023566,4160.271343,392.7001839
26149,3526.809411,4690.656517,442.7647923
26027,3347.003617,4451.514811,420.191507
42015,3033.907381,4035.096817,380.8845942
42117,2350.033809,3125.544966,295.0293339
42123,1179.14677,1568.265204,148.0331409
42115,3026.766307,4025.599188,379.9880853
42083,1195.414535,1589.901331,150.0754383
42105,1637.143274,2177.400554,205.5312088
17043,169377.8548,225272.5469,21264.13479
39007,2463.260584,3276.136577,309.2441166
17195,4410.500955,5865.96627,553.7057185
17103,5404.569964,7188.078052,678.5037178
42039,1721.357502,2289.405478,216.1036812
39085,14334.65658,19065.09325,1799.609931
18091,4209.593141,5598.758878,528.483231
18141,3822.208557,5083.537381,479.8499665
18039,3143.079673,4180.295965,394.5903666
18087,3304.95429,4395.589205,414.9125255
18151,3134.602278,4169.02103,393.5260925
2185,,0,0
2188,,0,0
2090,,0,0
2060,,0,0
2180,,0,0
2170,,0,0
2270,,0,0
2050,,0,0
2020,,0,0
2122,,0,0
2070,,0,0
2164,,0,0
2100,,0,0
2110,,0,0
2150,,0,0
2220,,0,0
2280,,0,0
2130,,0,0
2201,,0,0
2013,,0,0
2016,,0,0
15005,,0,0
15007,,0,0
15003,,0,0
15009,,0,0
15001,,0,0
51143,2297.05822,3055.087432,288.3786412
51590,8847.40993,11767.05521,1110.726768
2261,,0,0
2282,,0,0
2232,,0,0
2290,,0,0
2240,,0,0
2068,,0,0
8014,110601.754,147100.3329,13885.2308
